country_name,country_code,year,population,pop_growth,pop_female_pct,pop_male_pct,pop_urban,pop_rural,pop_urban_pct,pop_rural_pct,pop_0_14,fertility,mortality_under5,poverty_hcr_3,gini,gdp_pc,gdp_growth,agri_gdp.,female_labor,pupil_teacher,schl_enroll,schl_enroll_F,schl_enroll_M
"Somalia, Fed. Rep.",SOM,1998,8155417,4.14,50.12,49.88,2651408,5504009,33,67,47.13,7.66,172.30,,,363.20,6.59,,21.17,,,,
"Somalia, Fed. Rep.",SOM,1999,8492059,4.04,50.10,49.90,2792019,5700040,33,67,47.25,7.66,172.30,,,358.66,7.32,,21.13,,,,
"Somalia, Fed. Rep.",SOM,2000,8838713,4.00,50.07,49.93,2938607,5900106,33,67,47.36,7.65,172.30,,,386.12,7.11,,21.10,,,,
"Somalia, Fed. Rep.",SOM,2001,9198493,3.99,50.05,49.95,3092257,6106236,34,66,47.46,7.64,172.30,,,244.91,7.11,,21.06,,,,
"Somalia, Fed. Rep.",SOM,2002,9550063,3.75,50.03,49.97,3246066,6303997,34,66,47.57,7.63,172.30,,,229.60,7.63,,21.03,,,,
"Somalia, Fed. Rep.",SOM,2003,9909157,3.69,50.01,49.99,3444027,6465130,35,65,47.69,7.60,172.30,,,286.27,7.63,,20.99,,,,
"Somalia, Fed. Rep.",SOM,2004,10280998,3.68,49.99,50.01,3652941,6628057,36,64,47.88,7.57,172.30,,,375.41,7.11,,20.94,,,,
"Somalia, Fed. Rep.",SOM,2005,10644228,3.47,49.98,50.02,3865026,6779202,36,64,48.18,7.53,172.30,,,439.98,7.11,,20.86,,,,
"Somalia, Fed. Rep.",SOM,2006,10975502,3.06,49.96,50.04,4071911,6903591,37,63,48.58,7.49,171.50,,,458.00,6.49,,20.76,,,,
"Somalia, Fed. Rep.",SOM,2007,11322582,3.11,49.95,50.05,3895421,7427161,34,66,48.87,7.46,169.70,,,479.64,6.69,,20.69,35.52,22.79,16.40,28.99
"Somalia, Fed. Rep.",SOM,2008,11663084,2.96,49.94,50.06,4199993,7463091,36,64,48.92,7.42,166.10,,,507.04,6.69,,20.67,,,,
"Somalia, Fed. Rep.",SOM,2009,11961201,2.52,49.93,50.07,4502794,7458407,38,62,48.82,7.38,161.80,,,246.51,6.69,,20.69,,,,
"Somalia, Fed. Rep.",SOM,2010,12261756,2.48,49.92,50.08,4820096,7441660,39,61,48.69,7.32,185.90,,,219.20,6.69,,20.72,,,,
"Somalia, Fed. Rep.",SOM,2011,12348830,0.71,49.92,50.08,5063020,7285810,41,59,48.30,7.27,358.50,,,235.33,6.69,,20.81,,,,
"Somalia, Fed. Rep.",SOM,2012,12461160,0.91,49.93,50.07,5178609,7282551,42,58,47.91,7.21,184.10,,,350.26,6.69,,20.91,,,,
"Somalia, Fed. Rep.",SOM,2013,12869594,3.23,49.92,50.08,5420287,7449307,42,58,47.79,7.14,142.60,,,393.40,10.96,,20.94,,,,
"Somalia, Fed. Rep.",SOM,2014,13339491,3.59,49.92,50.08,5693161,7646330,43,57,47.70,7.06,137.80,,,429.43,8.98,,20.96,,,,
"Somalia, Fed. Rep.",SOM,2015,13806963,3.44,49.91,50.09,5970821,7836142,43,57,47.62,6.98,133.60,,,445.58,10.46,,20.98,,,,
"Somalia, Fed. Rep.",SOM,2016,14348740,3.85,49.91,50.09,6287044,8061696,44,56,47.54,6.88,129.60,,,460.93,7.03,,21.00,,,,
"Somalia, Fed. Rep.",SOM,2017,14916629,3.88,49.91,50.09,6621641,8294988,44,56,47.41,6.77,155.40,,,510.94,14.74,,21.03,,,,
"Somalia, Fed. Rep.",SOM,2018,15452487,3.53,49.91,50.09,6949138,8503349,45,55,47.26,6.66,136.00,,,509.53,2.05,,21.06,,,,
"Somalia, Fed. Rep.",SOM,2019,16030971,3.68,49.91,50.09,7302749,8728222,46,54,47.14,6.56,118.10,,,539.89,2.80,,21.09,,,,
"Somalia, Fed. Rep.",SOM,2020,16651191,3.80,49.90,50.10,7683026,8968165,46,54,47.03,6.45,114.40,,,518.18,-2.76,,20.89,,,,
"Somalia, Fed. Rep.",SOM,2021,17271431,3.66,49.90,50.10,8071112,9200319,47,53,46.95,6.35,110.90,,,549.11,3.45,,20.94,,,,
"Somalia, Fed. Rep.",SOM,2022,17801897,3.03,49.90,50.10,8424570,9377327,47,53,46.82,6.26,142.90,,,573.13,2.72,,20.95,,,,
"Somalia, Fed. Rep.",SOM,2023,18358615,3.08,49.90,50.10,8797448,9561167,48,52,46.68,6.13,104.00,,,597.46,4.18,,20.94,,20.92,18.98,22.80
"Somalia, Fed. Rep.",SOM,2024,19009151,3.48,49.90,50.10,9223050,9786101,49,51,46.59,,,,,636.98,4.11,,20.94,,,,
South Africa,ZAF,1960,16440172,,48.68,51.32,7664244,8775928,47,53,42.09,6.11,,,,532.15,,9.04,,,,,
South Africa,ZAF,1961,16908035,2.81,48.77,51.23,7911777,8996258,47,53,42.10,6.08,,,,545.66,3.84,9.32,,,,,
South Africa,ZAF,1962,17418522,2.97,48.88,51.12,8170332,9248190,47,53,42.10,6.05,,,,563.42,6.18,8.96,,,,,
South Africa,ZAF,1963,17954564,3.03,48.99,51.01,8442236,9512328,47,53,42.06,6.01,,,,604.54,7.37,8.84,,,,,
South Africa,ZAF,1964,18511361,3.05,49.09,50.91,8725145,9786216,47,53,42.05,5.96,,,,645.87,7.94,7.65,,,,,
South Africa,ZAF,1965,19089380,3.07,49.19,50.81,9019350,10070030,47,53,42.09,5.89,,,,684.62,6.12,7.43,,,,,
South Africa,ZAF,1966,19690087,3.10,49.29,50.71,9325619,10364468,47,53,42.15,5.91,,,,721.75,4.44,7.70,,,,,
South Africa,ZAF,1967,20314066,3.12,49.38,50.62,9644306,10669760,47,53,42.19,5.85,,,,778.84,7.20,8.49,,,,,
South Africa,ZAF,1968,20957287,3.12,49.47,50.53,9973573,10983714,48,52,42.22,5.78,,,,817.13,4.15,7.14,,,,,
South Africa,ZAF,1969,21614676,3.09,49.55,50.45,10311065,11303611,48,52,42.24,5.72,,,,890.92,4.72,6.67,,,,,
South Africa,ZAF,1970,22279984,3.03,49.62,50.38,10651838,11628146,48,52,42.25,5.63,,,,952.35,5.25,5.75,,,100.11,100.99,99.26
South Africa,ZAF,1971,22942143,2.93,49.63,50.37,10982174,11959969,48,52,42.24,5.57,,,,1020.44,4.28,6.24,,,,,
South Africa,ZAF,1972,23609456,2.87,49.59,50.41,11315776,12293680,48,52,42.19,5.49,,,,1038.39,1.65,6.16,,,,,
South Africa,ZAF,1973,24294263,2.86,49.54,50.46,11658574,12635689,48,52,42.12,5.41,,,,1369.16,4.57,5.92,,,,,
South Africa,ZAF,1974,24989108,2.82,49.50,50.50,12007017,12982091,48,52,42.04,5.30,132.30,,,1656.29,6.11,7.17,,,,,
South Africa,ZAF,1975,25690940,2.77,49.46,50.54,12359654,13331286,48,52,41.95,5.19,125.00,,,1670.12,1.70,6.33,,,100.44,,
South Africa,ZAF,1976,26395450,2.71,49.43,50.57,12714424,13681026,48,52,41.84,5.07,117.80,,,1559.00,2.25,5.56,,,,,
South Africa,ZAF,1977,27118952,2.70,49.38,50.62,13079199,14039753,48,52,41.68,4.94,111.00,,,1671.47,-0.09,5.82,,29.47,88.19,,
South Africa,ZAF,1978,27869507,2.73,49.32,50.68,13457906,14411601,48,52,41.47,4.85,104.70,,,1851.75,3.01,5.58,,28.48,81.97,,
South Africa,ZAF,1979,28634162,2.71,49.26,50.74,13844331,14789831,48,52,41.26,4.82,98.80,,,2201.52,3.79,5.00,,27.78,82.05,,
South Africa,ZAF,1980,29518857,3.04,49.25,50.75,14294507,15224350,48,52,40.93,4.78,93.50,,,3028.97,6.62,5.30,,,,,
South Africa,ZAF,1981,30541044,3.40,49.29,50.71,14840199,15700845,49,51,40.48,4.71,88.40,,,3049.71,5.36,5.43,,,82.49,,
South Africa,ZAF,1982,31615339,3.46,49.32,50.68,15414375,16200964,49,51,40.09,4.70,83.90,,,2717.16,-0.38,4.70,,,80.31,,
South Africa,ZAF,1983,32739304,3.49,49.34,50.66,16016722,16722582,49,51,39.77,4.63,79.80,,,2938.49,-1.85,3.65,,,,,
South Africa,ZAF,1984,33892788,3.46,49.37,50.63,16637292,17255496,49,51,39.48,4.57,76.00,,,2504.08,5.10,3.96,,,,,
South Africa,ZAF,1985,35042093,3.33,49.36,50.64,17300982,17741111,49,51,39.20,4.50,72.40,,,1839.48,-1.21,4.29,,,,,
South Africa,ZAF,1986,36180515,3.20,49.31,50.69,18055886,18124629,50,50,38.94,4.41,68.90,,,2027.47,0.02,4.12,,,79.08,79.42,78.76
South Africa,ZAF,1987,37326190,3.12,49.25,50.75,18826957,18499233,50,50,38.67,4.35,65.60,,,2586.27,2.10,4.63,,,80.41,80.69,80.13
South Africa,ZAF,1988,38480649,3.05,49.20,50.80,19614356,18866293,51,49,38.39,4.18,62.60,,,2702.06,4.20,4.77,,,80.85,81.12,80.58
South Africa,ZAF,1989,39628575,2.94,49.15,50.85,20410698,19217877,52,48,38.08,3.98,60.10,,,2726.71,2.39,4.40,,,105.28,106.29,104.31
South Africa,ZAF,1990,40746268,2.78,49.12,50.88,21203135,19543133,52,48,37.73,3.72,58.20,,,3093.49,-0.32,3.78,50.19,,104.67,105.65,103.72
South Africa,ZAF,1991,41687898,2.28,49.13,50.87,21908658,19779240,53,47,37.52,3.62,57.00,,,3243.24,-1.02,3.74,50.23,26.67,103.93,104.78,103.11
South Africa,ZAF,1992,42443509,1.80,49.46,50.54,22511188,19932321,53,47,37.57,3.48,56.60,,,3462.39,-2.14,3.15,50.32,,,,
South Africa,ZAF,1993,43297156,1.99,49.06,50.94,23173071,20124085,54,46,37.25,3.37,57.00,44.60,59.30,3399.64,1.23,3.42,50.26,,,,
South Africa,ZAF,1994,44004139,1.62,49.38,50.62,23763995,20240144,54,46,37.19,3.26,58.20,,,3488.60,3.20,3.76,50.37,37.27,102.51,101.83,103.17
South Africa,ZAF,1995,44541554,1.21,50.73,49.27,24268911,20272643,54,46,37.49,3.17,59.50,,,3855.63,3.10,3.12,50.73,36.28,101.34,101.33,101.36
South Africa,ZAF,1996,45123018,1.30,51.77,48.23,24802769,20320249,55,45,37.53,2.99,61.10,,,3617.55,4.30,3.42,51.05,,,,
South Africa,ZAF,1997,45666838,1.20,52.44,47.56,25321805,20345033,55,45,37.25,2.73,62.90,,,3700.24,2.60,3.27,51.31,44.54,98.26,97.87,98.64
South Africa,ZAF,1998,46223880,1.21,52.45,47.55,25853016,20370864,56,44,36.53,2.63,65.60,,,3309.61,0.50,3.03,51.42,,97.49,97.14,97.85
South Africa,ZAF,1999,46730335,1.09,52.45,47.55,26361049,20369286,56,44,35.74,2.56,68.50,,,3242.37,2.40,2.85,51.55,35.94,97.43,96.91,97.93
South Africa,ZAF,2000,47159719,0.91,52.47,47.53,26829636,20330083,57,43,34.90,2.41,71.10,47.90,57.80,3217.85,4.20,2.61,51.69,34.90,92.57,91.10,94.00
South Africa,ZAF,2001,47566800,0.86,52.47,47.53,27288122,20278678,57,43,34.04,2.37,74.30,,,2847.15,2.70,2.81,51.85,38.90,93.36,92.47,94.22
South Africa,ZAF,2002,48019415,0.95,52.42,47.58,27802281,20217134,58,42,33.16,2.32,76.90,,,2688.24,3.70,2.96,52.00,35.28,95.74,94.93,96.53
South Africa,ZAF,2003,48500348,1.00,52.36,47.64,28346513,20153835,58,42,32.33,2.36,79.30,,,4062.22,2.95,2.65,52.15,35.37,96.93,95.96,97.87
South Africa,ZAF,2004,48991421,1.01,52.28,47.72,28901509,20089912,59,41,31.63,2.44,81.00,,,5221.46,4.55,2.41,52.29,35.54,97.82,96.64,98.96
South Africa,ZAF,2005,49490033,1.01,52.21,47.79,29464386,20025647,60,40,31.07,2.51,80.30,42.10,64.80,5836.88,5.28,2.09,52.39,31.39,97.53,96.38,98.65
South Africa,ZAF,2006,49998277,1.02,52.14,47.86,30037465,19960812,60,40,30.61,2.55,77.50,,,6077.38,5.60,2.05,52.48,33.05,98.62,97.43,99.78
South Africa,ZAF,2007,50528584,1.06,52.07,47.93,30628406,19900178,61,39,30.22,2.55,71.90,,,6591.86,5.36,2.36,52.56,33.19,101.16,100.22,102.06
South Africa,ZAF,2008,51114599,1.15,52.01,47.99,31258622,19855977,61,39,29.91,2.68,64.20,30.30,63.00,6184.75,3.19,2.57,52.62,32.71,102.37,101.46,103.25
South Africa,ZAF,2009,51728516,1.19,51.95,48.05,31909770,19818746,62,38,29.68,2.50,57.00,,,6374.71,-1.54,2.40,51.28,33.58,102.60,101.53,103.64
South Africa,ZAF,2010,52344051,1.18,51.89,48.11,32567422,19776629,62,38,29.40,2.45,50.00,29.50,63.40,7973.47,3.04,2.11,47.04,29.51,103.44,102.17,104.67
South Africa,ZAF,2011,52995205,1.24,51.83,48.17,33252371,19742834,63,37,29.12,2.44,45.00,,,8646.06,3.17,2.04,49.75,32.60,104.05,102.62,105.43
South Africa,ZAF,2012,53782567,1.47,51.77,48.23,34029306,19753261,63,37,28.90,2.45,42.50,,,8076.98,2.40,1.98,49.30,32.94,104.71,103.21,106.15
South Africa,ZAF,2013,54678791,1.65,51.71,48.29,34881241,19797550,64,36,28.69,2.43,41.00,,,7331.65,2.49,1.93,49.78,32.03,104.09,102.53,105.60
South Africa,ZAF,2014,55594838,1.66,51.63,48.37,35754152,19840686,64,36,28.50,2.42,39.60,31.20,63.00,6856.73,1.41,2.13,49.52,32.77,104.20,102.75,105.61
South Africa,ZAF,2015,56723537,2.01,51.47,48.53,36772735,19950802,65,35,28.31,2.36,38.20,,,6112.27,1.32,2.23,51.00,30.33,107.31,104.19,110.34
South Africa,ZAF,2016,57259551,0.94,51.48,48.52,37413963,19845588,65,35,28.33,2.26,36.80,,,5651.21,0.66,2.41,51.12,,103.42,101.96,104.84
South Africa,ZAF,2017,57635162,0.65,51.58,48.42,37952754,19682408,66,34,28.26,2.28,35.80,,,6618.34,1.16,2.49,52.29,,101.58,100.07,103.05
South Africa,ZAF,2018,58613001,1.68,51.54,48.46,38892657,19720344,66,34,27.86,2.27,34.90,,,6914.18,1.56,2.26,51.67,,100.42,98.65,102.15
South Africa,ZAF,2019,59587885,1.65,51.51,48.49,39838076,19749809,67,33,27.43,2.26,34.50,,,6533.71,0.26,1.95,52.03,,101.12,99.30,102.90
South Africa,ZAF,2020,60562381,1.62,51.49,48.51,40791186,19771195,67,33,27.00,2.26,34.10,,,5580.60,-6.17,2.58,48.68,,101.30,98.94,103.62
South Africa,ZAF,2021,61502603,1.54,51.46,48.54,41727671,19774932,68,32,26.61,2.25,34.10,,,6843.40,4.86,2.49,49.62,,101.74,99.30,104.16
South Africa,ZAF,2022,62378410,1.41,51.42,48.58,42626286,19752124,68,32,26.32,2.23,34.40,,,6523.41,2.06,2.71,50.87,,102.40,99.69,105.10
South Africa,ZAF,2023,63212384,1.33,51.35,48.65,43502131,19710253,69,31,26.08,2.22,34.70,,,6022.54,0.81,2.62,52.93,,101.77,99.21,104.32
South Africa,ZAF,2024,64007187,1.25,51.33,48.67,44355700,19651487,69,31,25.88,,,,,6253.37,0.53,2.92,52.99,,,,
South Sudan,SSD,1960,2931559,,50.21,49.79,256453,2675106,9,91,42.53,7.16,354.90,,,,,,,,,,
South Sudan,SSD,1961,2976724,1.53,50.31,49.69,260076,2716648,9,91,42.57,7.18,352.30,,,,,,,,,,
South Sudan,SSD,1962,3024308,1.59,50.40,49.60,263871,2760437,9,91,42.63,7.20,349.40,,,,,,,,,,
South Sudan,SSD,1963,3072669,1.59,50.52,49.48,267752,2804917,9,91,42.78,7.20,345.80,,,,,,,,,,
South Sudan,SSD,1964,3129918,1.85,50.62,49.38,272365,2857553,9,91,43.01,7.22,342.70,,,,,,,,,,
South Sudan,SSD,1965,3189835,1.90,50.72,49.28,277197,2912638,9,91,43.27,7.22,339.90,,,,,,,,,,
South Sudan,SSD,1966,3236423,1.45,50.89,49.11,280889,2955534,9,91,43.54,7.25,336.20,,,,,,,,,,
South Sudan,SSD,1967,3277648,1.27,51.09,48.91,284074,2993574,9,91,43.80,7.26,332.60,,,,,,,,,,
South Sudan,SSD,1968,3321528,1.33,51.27,48.73,287511,3034017,9,91,44.04,7.26,329.30,,,,,,,,,,
South Sudan,SSD,1969,3365533,1.32,51.45,48.55,290950,3074583,9,91,44.27,7.28,326.10,,,,,,,,,,
South Sudan,SSD,1970,3409614,1.30,51.64,48.36,294352,3115262,9,91,44.49,7.29,322.50,,,,,,,,,,
South Sudan,SSD,1971,3468646,1.72,51.74,48.26,299067,3169579,9,91,44.67,7.30,319.10,,,,,,,,,,
South Sudan,SSD,1972,3542497,2.11,51.78,48.22,305009,3237488,9,91,44.83,7.31,316.10,,,,,,,,,,
South Sudan,SSD,1973,3627383,2.37,51.76,48.24,311919,3315464,9,91,44.96,7.31,312.80,,,,,,,,,,
South Sudan,SSD,1974,3723259,2.61,51.69,48.31,319716,3403543,9,91,45.07,7.31,309.30,,,,,,,,,,
South Sudan,SSD,1975,3821494,2.60,51.62,48.38,327731,3493763,9,91,45.17,7.33,305.80,,,,,,,,,,
South Sudan,SSD,1976,3921910,2.59,51.55,48.45,335912,3585998,9,91,45.29,7.33,301.90,,,,,,,,,,
South Sudan,SSD,1977,4024032,2.57,51.48,48.52,344175,3679857,9,91,45.41,7.33,298.50,,,,,,,,,,
South Sudan,SSD,1978,4127657,2.54,51.42,48.58,352584,3775073,9,91,45.55,7.33,295.40,,,,,,,,,,
South Sudan,SSD,1979,4232605,2.51,51.34,48.66,361084,3871521,9,91,45.69,7.32,291.70,,,,,,,,,,
South Sudan,SSD,1980,4339030,2.48,51.27,48.73,369642,3969388,9,91,45.85,7.33,288.70,,,,,,,,,,
South Sudan,SSD,1981,4447272,2.46,51.20,48.80,378374,4068898,9,91,46.01,7.33,284.90,,,,,,,,,,
South Sudan,SSD,1982,4557686,2.45,51.12,48.88,387267,4170419,8,92,46.17,7.34,281.60,,,,,,,,,,
South Sudan,SSD,1983,4661574,2.25,51.07,48.93,405930,4255644,9,91,46.32,7.34,277.90,,,,,,,,,,
South Sudan,SSD,1984,4750627,1.89,51.04,48.96,439956,4310671,9,91,46.48,7.35,274.70,,,,,,,,,,
South Sudan,SSD,1985,4834296,1.75,51.03,48.97,475888,4358408,10,90,46.62,7.36,271.10,,,,,,,,,,
South Sudan,SSD,1986,4921240,1.78,51.03,48.97,514811,4406429,10,90,46.71,7.38,267.30,,,,,,,,,,
South Sudan,SSD,1987,4962395,0.83,51.09,48.91,551372,4411023,11,89,46.86,7.39,359.80,,,,,,,,,,
South Sudan,SSD,1988,4848029,-2.33,51.17,48.83,571922,4276107,12,88,46.15,7.38,767.40,,,,,,,,,,
South Sudan,SSD,1989,4713229,-2.82,51.20,48.80,589955,4123274,13,87,45.36,7.37,307.10,,,,,,,,,,
South Sudan,SSD,1990,4737633,0.52,51.24,48.76,628968,4108665,13,87,45.44,7.38,302.80,,,,,,71.30,,,,
South Sudan,SSD,1991,4836677,2.07,51.28,48.72,680714,4155963,14,86,45.46,7.38,297.20,,,,,,71.29,,,,
South Sudan,SSD,1992,4909749,1.50,51.36,48.64,732142,4177607,15,85,45.55,7.37,337.70,,,,,,71.28,,,,
South Sudan,SSD,1993,4956002,0.94,51.48,48.52,774425,4181577,16,84,45.72,7.36,331.10,,,,,,71.26,,,,
South Sudan,SSD,1994,5071184,2.30,51.51,48.49,798661,4272523,16,84,45.79,7.35,230.10,,,,,,71.25,,,,
South Sudan,SSD,1995,5225836,3.00,51.48,48.52,829497,4396339,16,84,45.85,7.34,269.70,,,,,,71.24,,,,
South Sudan,SSD,1996,5356925,2.48,51.48,48.52,856947,4499978,16,84,45.99,7.32,261.30,,,,,,71.21,,,,
South Sudan,SSD,1997,5509136,2.80,51.47,48.53,888238,4620898,16,84,46.04,7.20,252.40,,,,,,71.20,,,,
South Sudan,SSD,1998,5620068,1.99,51.50,48.50,913205,4706863,16,84,45.82,7.08,425.60,,,,,,71.25,,,,
South Sudan,SSD,1999,5771628,2.66,51.48,48.52,945162,4826466,16,84,45.57,6.94,191.70,,,,,,71.30,,,,
South Sudan,SSD,2000,6032267,4.42,51.39,48.61,995565,5036702,17,83,45.48,6.80,182.70,,,,,,71.30,,,,
South Sudan,SSD,2001,6308391,4.48,51.29,48.71,1049212,5259179,17,83,45.52,6.65,173.80,,,,,,71.29,,,,
South Sudan,SSD,2002,6596806,4.47,51.20,48.80,1105691,5491115,17,83,45.72,6.52,165.10,,,,,,71.24,,,,
South Sudan,SSD,2003,6903127,4.54,51.10,48.90,1166007,5737120,17,83,45.92,6.35,156.50,,,,,,71.19,,,,
South Sudan,SSD,2004,7233041,4.67,51.01,48.99,1231281,6001760,17,83,45.78,6.19,148.40,,,,,,71.21,,,,
South Sudan,SSD,2005,7590143,4.82,50.92,49.08,1302013,6288130,17,83,45.35,6.02,140.80,,,,,,71.29,,,,
South Sudan,SSD,2006,7976526,4.97,50.83,49.17,1378902,6597624,17,83,44.85,5.85,133.50,,,,,,71.38,,,,
South Sudan,SSD,2007,8388788,5.04,50.76,49.24,1461327,6927461,17,83,44.32,5.70,127.00,,,,,,71.49,,,,
South Sudan,SSD,2008,8817647,4.99,50.69,49.31,1547938,7269709,18,82,43.81,5.57,120.60,,,1654.21,,4.20,71.59,,,,
South Sudan,SSD,2009,9243556,4.72,50.63,49.37,1636202,7607354,18,82,43.39,5.45,114.70,44.90,46.30,1323.22,5.04,5.22,71.68,,,,
South Sudan,SSD,2010,9745953,5.29,50.57,49.43,1740627,8005326,18,82,42.78,5.32,109.40,,,1498.27,5.49,5.29,71.82,,,,
South Sudan,SSD,2011,10288109,5.41,50.52,49.48,1855152,8432957,18,82,42.17,5.19,104.50,,,1448.98,-4.64,4.68,71.97,49.90,90.41,71.89,108.53
South Sudan,SSD,2012,10756240,4.45,50.48,49.52,1959464,8796776,18,82,41.91,5.06,100.90,,,1109.26,-46.08,6.18,72.03,,,,
South Sudan,SSD,2013,11166275,3.74,50.45,49.55,2056270,9110005,18,82,41.86,4.94,99.20,,,1650.19,13.13,9.64,72.04,,,,
South Sudan,SSD,2014,11235073,0.61,50.47,49.53,2092645,9142428,19,81,42.46,4.82,182.30,,,1242.73,3.37,7.60,71.89,,,,
South Sudan,SSD,2015,11107561,-1.14,50.54,49.46,2093997,9013564,19,81,43.08,4.70,236.60,,,1080.15,-10.79,10.36,71.75,46.75,70.32,58.11,82.26
South Sudan,SSD,2016,10830102,-2.53,50.63,49.37,2067683,8762419,19,81,43.74,4.58,263.90,76.50,44.00,,,,71.60,,,,
South Sudan,SSD,2017,10259154,-5.42,50.76,49.24,1984736,8274418,19,81,45.05,4.48,278.20,,,,,,71.34,,,,
South Sudan,SSD,2018,10122977,-1.34,50.82,49.18,1985622,8137355,20,80,44.91,4.37,132.40,,,,,,71.37,,,,
South Sudan,SSD,2019,10423384,2.92,50.81,49.19,2074149,8349235,20,80,43.56,4.26,98.70,,,,,,71.66,,,,
South Sudan,SSD,2020,10698467,2.60,50.80,49.20,2160983,8537484,20,80,42.43,4.16,98.70,,,,,,70.98,,,,
South Sudan,SSD,2021,10865780,1.55,50.80,49.20,2229006,8636774,21,79,41.63,4.05,98.70,,,,,,71.37,,,,
South Sudan,SSD,2022,11021177,1.42,50.81,49.19,2297475,8723702,21,79,40.85,3.96,98.70,,,,,,71.38,,,,
South Sudan,SSD,2023,11483374,4.11,50.81,49.19,2433901,9049473,21,79,39.85,3.86,98.70,,,,,,71.34,,,,
South Sudan,SSD,2024,11943408,3.93,50.82,49.18,2574999,9368409,22,78,38.92,,,,,,,,,,98.44,88.96,107.73
Sudan,SDN,1960,8364489,,49.82,50.18,898848,7465641,11,89,46.47,6.66,177.80,,,99.71,,51.43,,,,,
Sudan,SDN,1961,8634941,3.18,49.81,50.19,969877,7665064,11,89,46.55,6.66,175.00,,,105.31,0.02,51.50,,,,,
Sudan,SDN,1962,8919028,3.24,49.79,50.21,1046826,7872202,12,88,46.63,6.70,172.40,,,111.21,6.92,49.88,,,,,
Sudan,SDN,1963,9218077,3.30,49.78,50.22,1130321,8087756,12,88,46.74,6.76,169.80,,,109.94,-2.85,44.85,,,,,
Sudan,SDN,1964,9531109,3.34,49.77,50.23,1220744,8310365,13,87,46.88,6.80,167.40,,,109.65,-1.12,41.83,,,,,
Sudan,SDN,1965,9858030,3.37,49.77,50.23,1318314,8539716,13,87,47.01,6.84,165.20,,,110.89,6.78,41.94,,,,,
Sudan,SDN,1966,10197578,3.39,49.76,50.24,1423480,8774098,14,86,47.11,6.88,163.30,,,110.50,-3.58,35.13,,,,,
Sudan,SDN,1967,10550597,3.40,49.76,50.24,1536905,9013692,15,85,47.22,6.91,161.60,,,116.24,1.42,34.86,,,,,
Sudan,SDN,1968,10917999,3.42,49.76,50.24,1659208,9258791,15,85,47.31,6.95,160.20,,,117.82,1.96,32.54,,,,,
Sudan,SDN,1969,11298936,3.43,49.76,50.24,1790655,9508281,16,84,47.41,6.97,159.00,,,125.98,1.39,34.51,,,,,
Sudan,SDN,1970,11695771,3.45,49.76,50.24,1932492,9763279,17,83,47.50,6.99,158.00,,,139.04,5.93,38.16,,,,,
Sudan,SDN,1971,12105539,3.44,49.76,50.24,2084574,10020965,17,83,47.60,7.02,157.00,,,146.93,2.25,38.82,,,,,
Sudan,SDN,1972,12527856,3.43,49.76,50.24,2247623,10280233,18,82,47.69,6.98,156.10,,,154.51,-5.07,38.54,,,,,
Sudan,SDN,1973,13049315,4.08,49.72,50.28,2420387,10628928,19,81,47.92,6.94,155.20,,,184.52,0.63,39.84,,,,,
Sudan,SDN,1974,13580723,3.99,49.67,50.33,2545571,11035152,19,81,48.07,6.91,154.20,,,228.79,11.45,39.60,,,,,
Sudan,SDN,1975,14064798,3.50,49.65,50.35,2664295,11400503,19,81,47.96,6.87,153.10,,,269.65,15.71,35.81,,,,,
Sudan,SDN,1976,14569716,3.53,49.62,50.38,2789081,11780635,19,81,47.83,6.82,152.00,,,325.19,16.67,34.38,,,,,
Sudan,SDN,1977,15086614,3.49,49.59,50.41,2918355,12168259,19,81,47.69,6.78,150.90,,,392.40,6.22,35.60,,,,,
Sudan,SDN,1978,15695003,3.95,49.52,50.48,3067902,12627101,20,80,47.42,6.72,149.70,,,410.07,-5.93,34.74,,,,,
Sudan,SDN,1979,16355352,4.12,49.43,50.57,3230509,13124843,20,80,47.13,6.65,148.60,,,408.90,-5.02,32.13,,,,,
Sudan,SDN,1980,17058905,4.21,49.35,50.65,3404787,13654118,20,80,46.83,6.59,147.50,,,418.35,1.52,29.91,,,,,
Sudan,SDN,1981,17780572,4.14,49.29,50.71,3585630,14194942,20,80,46.59,6.53,146.40,,,483.80,7.44,33.38,,,,,
Sudan,SDN,1982,18486645,3.89,49.26,50.74,3766839,14719806,20,80,46.40,6.47,145.40,,,378.95,5.96,34.11,,,,,
Sudan,SDN,1983,19109770,3.32,49.28,50.72,3994133,15115637,21,79,46.27,6.41,182.20,,,346.22,2.06,31.19,,,,,
Sudan,SDN,1984,19546528,2.26,49.35,50.65,4281276,15265252,22,78,46.21,6.34,180.20,,,429.99,-5.01,28.61,,,,,
Sudan,SDN,1985,19905872,1.82,49.40,50.60,4565810,15340062,23,77,46.13,6.28,178.30,,,326.40,-6.28,31.47,,,,,
Sudan,SDN,1986,20288238,1.90,49.46,50.54,4870192,15418046,24,76,46.07,6.23,140.10,,,400.33,5.41,34.52,,,,,
Sudan,SDN,1987,20704904,2.03,49.51,50.49,5198380,15506524,25,75,46.02,6.18,138.30,,,471.16,14.22,31.61,,,,,
Sudan,SDN,1988,21138431,2.07,49.57,50.43,5547570,15590861,26,74,46.01,6.13,136.20,,,553.08,-0.33,39.37,,,,,
